# t  Norma  <x>  <p>  <H>  DeltaX*DeltaP
0.358100000000000 0.999999999999746 1.249999999999682 0.000000000000445 4099.178857418805819 20.495883542088393
0.358200000000000 0.999999999999745 1.249999999999684 0.000000000000442 4099.178857418808548 20.495884500866275
0.358300000000000 0.999999999999745 1.249999999999683 0.000000000000432 4099.178857418805819 20.495885436966184
0.358400000000000 0.999999999999746 1.249999999999682 0.000000000000423 4099.178857418805819 20.495886345710787
0.358500000000000 0.999999999999744 1.249999999999682 0.000000000000421 4099.178857418808548 20.495887222598764
0.358600000000000 0.999999999999744 1.249999999999683 0.000000000000415 4099.178857418809457 20.495888063329815
0.358700000000000 0.999999999999745 1.249999999999681 0.000000000000406 4099.178857418806729 20.495888863830160
0.358800000000000 0.999999999999744 1.249999999999684 0.000000000000401 4099.178857418804910 20.495889620272518
0.358900000000000 0.999999999999746 1.249999999999684 0.000000000000393 4099.178857418803091 20.495890329100209
0.359000000000000 0.999999999999744 1.249999999999682 0.000000000000386 4099.178857418801272 20.495890987045986
0.359100000000000 0.999999999999746 1.249999999999681 0.000000000000377 4099.178857418801272 20.495891591148109
0.359200000000000 0.999999999999743 1.249999999999683 0.000000000000372 4099.178857418799453 20.495892138769307
0.359300000000000 0.999999999999746 1.249999999999682 0.000000000000362 4099.178857418803091 20.495892627610285
0.359400000000000 0.999999999999746 1.249999999999682 0.000000000000356 4099.178857418803091 20.495893055721186
0.359500000000000 0.999999999999747 1.249999999999682 0.000000000000348 4099.178857418804910 20.495893421512424
0.359600000000000 0.999999999999743 1.249999999999680 0.000000000000342 4099.178857418798543 20.495893723763416
0.359700000000000 0.999999999999745 1.249999999999681 0.000000000000333 4099.178857418803091 20.495893961627775
0.359800000000000 0.999999999999745 1.249999999999681 0.000000000000330 4099.178857418802181 20.495894134637311
0.359900000000000 0.999999999999742 1.249999999999680 0.000000000000322 4099.178857418796724 20.495894242704182
0.360000000000000 0.999999999999743 1.249999999999681 0.000000000000317 4099.178857418796724 20.495894286119174
0.360100000000000 0.999999999999744 1.249999999999681 0.000000000000312 4099.178857418797634 20.495894265550529
0.360200000000000 0.999999999999744 1.249999999999681 0.000000000000307 4099.178857418798543 20.495894182036931
0.360300000000000 0.999999999999744 1.249999999999681 0.000000000000301 4099.178857418797634 20.495894036981930
0.360400000000000 0.999999999999744 1.249999999999680 0.000000000000295 4099.178857418804910 20.495893832143270
0.360500000000000 0.999999999999743 1.249999999999680 0.000000000000291 4099.178857418796724 20.495893569622545
0.360600000000000 0.999999999999744 1.249999999999681 0.000000000000283 4099.178857418799453 20.495893251850649
0.360700000000000 0.999999999999745 1.249999999999679 0.000000000000276 4099.178857418797634 20.495892881574097
0.360800000000000 0.999999999999742 1.249999999999678 0.000000000000268 4099.178857418799453 20.495892461835513
0.360900000000000 0.999999999999744 1.249999999999680 0.000000000000265 4099.178857418802181 20.495891995955979
0.361000000000000 0.999999999999742 1.249999999999681 0.000000000000256 4099.178857418795815 20.495891487515120
0.361100000000000 0.999999999999741 1.249999999999680 0.000000000000254 4099.178857418795815 20.495890940327925
0.361200000000000 0.999999999999743 1.249999999999679 0.000000000000249 4099.178857418793086 20.495890358420585
0.361300000000000 0.999999999999742 1.249999999999679 0.000000000000242 4099.178857418800362 20.495889746007663
0.361400000000000 0.999999999999742 1.249999999999680 0.000000000000241 4099.178857418794905 20.495889107464510
0.361500000000000 0.999999999999743 1.249999999999677 0.000000000000237 4099.178857418802181 20.495888447303024
0.361600000000000 0.999999999999742 1.249999999999680 0.000000000000228 4099.178857418793996 20.495887770139372
0.361700000000000 0.999999999999742 1.249999999999678 0.000000000000220 4099.178857418793996 20.495887080672780
0.361800000000000 0.999999999999743 1.249999999999678 0.000000000000214 4099.178857418790358 20.495886383649257
0.361900000000000 0.999999999999745 1.249999999999678 0.000000000000207 4099.178857418790358 20.495885683838313
0.362000000000000 0.999999999999742 1.249999999999678 0.000000000000201 4099.178857418784901 20.495884986002160
0.362100000000000 0.999999999999744 1.249999999999679 0.000000000000196 4099.178857418791267 20.495884294866013
0.362200000000000 0.999999999999741 1.249999999999679 0.000000000000189 4099.178857418788539 20.495883615090673
0.362300000000000 0.999999999999743 1.249999999999676 0.000000000000184 4099.178857418788539 20.495882951243313
0.362400000000000 0.999999999999743 1.249999999999677 0.000000000000181 4099.178857418793086 20.495882307768905
0.362500000000000 0.999999999999744 1.249999999999678 0.000000000000169 4099.178857418790358 20.495881688965678
0.362600000000000 0.999999999999741 1.249999999999676 0.000000000000162 4099.178857418789448 20.495881098957408
0.362700000000000 0.999999999999743 1.249999999999678 0.000000000000158 4099.178857418789448 20.495880541667074
0.362800000000000 0.999999999999740 1.249999999999679 0.000000000000151 4099.178857418791267 20.495880020795873
0.362900000000000 0.999999999999742 1.249999999999675 0.000000000000147 4099.178857418793086 20.495879539799017
0.363000000000000 0.999999999999741 1.249999999999678 0.000000000000144 4099.178857418785810 20.495879101862904
0.363100000000000 0.999999999999742 1.249999999999677 0.000000000000136 4099.178857418792177 20.495878709890224
0.363200000000000 0.999999999999742 1.249999999999676 0.000000000000133 4099.178857418790358 20.495878366477058
0.363300000000000 0.999999999999740 1.249999999999676 0.000000000000127 4099.178857418788539 20.495878073900435
0.363400000000000 0.999999999999740 1.249999999999676 0.000000000000121 4099.178857418790358 20.495877834103204
0.363500000000000 0.999999999999741 1.249999999999677 0.000000000000116 4099.178857418787629 20.495877648681688
0.363600000000000 0.999999999999743 1.249999999999677 0.000000000000110 4099.178857418786720 20.495877518876096
0.363700000000000 0.999999999999744 1.249999999999676 0.000000000000108 4099.178857418788539 20.495877445562719
0.363800000000000 0.999999999999741 1.249999999999677 0.000000000000106 4099.178857418788539 20.495877429247514
0.363900000000000 0.999999999999741 1.249999999999676 0.000000000000107 4099.178857418786720 20.495877470064510
0.364000000000000 0.999999999999742 1.249999999999676 0.000000000000107 4099.178857418783991 20.495877567772570
0.364100000000000 0.999999999999742 1.249999999999674 0.000000000000105 4099.178857418792177 20.495877721758035
0.364200000000000 0.999999999999741 1.249999999999675 0.000000000000102 4099.178857418795815 20.495877931036528
0.364300000000000 0.999999999999741 1.249999999999676 0.000000000000099 4099.178857418786720 20.495878194260072
0.364400000000000 0.999999999999742 1.249999999999675 0.000000000000094 4099.178857418782172 20.495878509724502
0.364500000000000 0.999999999999741 1.249999999999675 0.000000000000091 4099.178857418783991 20.495878875378079
0.364600000000000 0.999999999999741 1.249999999999675 0.000000000000086 4099.178857418789448 20.495879288834960
0.364700000000000 0.999999999999739 1.249999999999676 0.000000000000081 4099.178857418786720 20.495879747388532
0.364800000000000 0.999999999999740 1.249999999999673 0.000000000000079 4099.178857418783082 20.495880248028403
0.364900000000000 0.999999999999739 1.249999999999673 0.000000000000080 4099.178857418783991 20.495880787455732
0.365000000000000 0.999999999999740 1.249999999999675 0.000000000000081 4099.178857418788539 20.495881362105887
0.365100000000000 0.999999999999740 1.249999999999675 0.000000000000079 4099.178857418789448 20.495881968168241
0.365200000000000 0.999999999999744 1.249999999999673 0.000000000000078 4099.178857418786720 20.495882601608837
0.365300000000000 0.999999999999741 1.249999999999675 0.000000000000078 4099.178857418788539 20.495883258193782
0.365400000000000 0.999999999999740 1.249999999999674 0.000000000000075 4099.178857418786720 20.495883933517703
0.365500000000000 0.999999999999740 1.249999999999674 0.000000000000073 4099.178857418784901 20.495884623025699
0.365600000000000 0.999999999999740 1.249999999999673 0.000000000000067 4099.178857418784901 20.495885322044792
0.365700000000000 0.999999999999739 1.249999999999673 0.000000000000065 4099.178857418785810 20.495886025809337
0.365800000000000 0.999999999999741 1.249999999999674 0.000000000000062 4099.178857418779444 20.495886729491524
0.365900000000000 0.999999999999740 1.249999999999673 0.000000000000059 4099.178857418779444 20.495887428229889
0.366000000000000 0.999999999999740 1.249999999999672 0.000000000000058 4099.178857418785810 20.495888117159371
0.366100000000000 0.999999999999739 1.249999999999671 0.000000000000053 4099.178857418779444 20.495888791439310
0.366200000000000 0.999999999999740 1.249999999999672 0.000000000000052 4099.178857418783082 20.495889446284856
0.366300000000000 0.999999999999737 1.249999999999673 0.000000000000049 4099.178857418786720 20.495890076996098
0.366400000000000 0.999999999999739 1.249999999999673 0.000000000000051 4099.178857418783082 20.495890678985468
0.366500000000000 0.999999999999738 1.249999999999675 0.000000000000046 4099.178857418772168 20.495891247806519
0.366600000000000 0.999999999999739 1.249999999999671 0.000000000000046 4099.178857418781263 20.495891779183793
0.366700000000000 0.999999999999741 1.249999999999670 0.000000000000044 4099.178857418787629 20.495892269034211
0.366800000000000 0.999999999999742 1.249999999999673 0.000000000000042 4099.178857418773987 20.495892713496850
0.366900000000000 0.999999999999740 1.249999999999672 0.000000000000041 4099.178857418775806 20.495893108956928
0.367000000000000 0.999999999999741 1.249999999999673 0.000000000000042 4099.178857418773987 20.495893452066330
0.367100000000000 0.999999999999739 1.249999999999672 0.000000000000038 4099.178857418789448 20.495893739766675
0.367200000000000 0.999999999999739 1.249999999999671 0.000000000000039 4099.178857418783082 20.495893969307279
0.367300000000000 0.999999999999740 1.249999999999671 0.000000000000043 4099.178857418782172 20.495894138265434
0.367400000000000 0.999999999999739 1.249999999999671 0.000000000000044 4099.178857418779444 20.495894244560176
0.367500000000000 0.999999999999741 1.249999999999671 0.000000000000042 4099.178857418786720 20.495894286467120
0.367600000000000 0.999999999999741 1.249999999999672 0.000000000000044 4099.178857418780353 20.495894262631403
0.367700000000000 0.999999999999740 1.249999999999670 0.000000000000045 4099.178857418779444 20.495894172075566
0.367800000000000 0.999999999999738 1.249999999999670 0.000000000000046 4099.178857418777625 20.495894014207718
0.367900000000000 0.999999999999738 1.249999999999670 0.000000000000044 4099.178857418779444 20.495893788828187
0.368000000000000 0.999999999999738 1.249999999999670 0.000000000000048 4099.178857418775806 20.495893496131323
0.368100000000000 0.999999999999738 1.249999999999671 0.000000000000048 4099.178857418772168 20.495893136705948
0.368200000000000 0.999999999999740 1.249999999999671 0.000000000000048 4099.178857418772168 20.495892711535088
0.368300000000000 0.999999999999738 1.249999999999672 0.000000000000049 4099.178857418775806 20.495892221990999
0.368400000000000 0.999999999999739 1.249999999999670 0.000000000000054 4099.178857418779444 20.495891669829497
0.368500000000000 0.999999999999739 1.249999999999670 0.000000000000058 4099.178857418773987 20.495891057181090
0.368600000000000 0.999999999999738 1.249999999999669 0.000000000000063 4099.178857418774896 20.495890386540623
0.368700000000000 0.999999999999738 1.249999999999671 0.000000000000062 4099.178857418777625 20.495889660754628
0.368800000000000 0.999999999999738 1.249999999999669 0.000000000000066 4099.178857418777625 20.495888883006636
0.368900000000000 0.999999999999738 1.249999999999669 0.000000000000068 4099.178857418781263 20.495888056798943
0.369000000000000 0.999999999999739 1.249999999999668 0.000000000000067 4099.178857418773987 20.495887185935413
0.369100000000000 0.999999999999739 1.249999999999666 0.000000000000070 4099.178857418770349 20.495886274500187
0.369200000000000 0.999999999999739 1.249999999999669 0.000000000000070 4099.178857418779444 20.495885326834340
0.369300000000000 0.999999999999736 1.249999999999668 0.000000000000076 4099.178857418775806 20.495884347514668
0.369400000000000 0.999999999999738 1.249999999999668 0.000000000000074 4099.178857418775806 20.495883341325378
0.369500000000000 0.999999999999738 1.249999999999669 0.000000000000074 4099.178857418773077 20.495882313233643
0.369600000000000 0.999999999999739 1.249999999999666 0.000000000000074 4099.178857418773987 20.495881268361892
0.369700000000000 0.999999999999735 1.249999999999667 0.000000000000077 4099.178857418777625 20.495880211956450
0.369800000000000 0.999999999999736 1.249999999999667 0.000000000000081 4099.178857418772168 20.495879149362054
0.369900000000000 0.999999999999738 1.249999999999668 0.000000000000085 4099.178857418773987 20.495878085988984
0.370000000000000 0.999999999999736 1.249999999999668 0.000000000000087 4099.178857418769439 20.495877027283491
0.370100000000000 0.999999999999739 1.249999999999668 0.000000000000092 4099.178857418772168 20.495875978697200
0.370200000000000 0.999999999999736 1.249999999999668 0.000000000000093 4099.178857418766711 20.495874945655700
0.370300000000000 0.999999999999739 1.249999999999670 0.000000000000095 4099.178857418773077 20.495873933527488
0.370400000000000 0.999999999999740 1.249999999999669 0.000000000000096 4099.178857418771258 20.495872947595608
0.370500000000000 0.999999999999738 1.249999999999668 0.000000000000098 4099.178857418773077 20.495871993023595
0.370600000000000 0.999999999999738 1.249999999999666 0.000000000000101 4099.178857418773987 20.495871074829818
0.370700000000000 0.999999999999739 1.249999999999667 0.000000000000104 4099.178857418768530 20.495870197855794
0.370800000000000 0.999999999999738 1.249999999999667 0.000000000000110 4099.178857418775806 20.495869366741161
0.370900000000000 0.999999999999736 1.249999999999668 0.000000000000116 4099.178857418766711 20.495868585894449
0.371000000000000 0.999999999999737 1.249999999999666 0.000000000000117 4099.178857418769439 20.495867859470330
0.371100000000000 0.999999999999738 1.249999999999666 0.000000000000125 4099.178857418772168 20.495867191342445
0.371200000000000 0.999999999999737 1.249999999999666 0.000000000000130 4099.178857418767620 20.495866585084475
0.371300000000000 0.999999999999735 1.249999999999666 0.000000000000133 4099.178857418773987 20.495866043947228
0.371400000000000 0.999999999999738 1.249999999999666 0.000000000000137 4099.178857418770349 20.495865570839797
0.371500000000000 0.999999999999736 1.249999999999666 0.000000000000142 4099.178857418768530 20.495865168314104
0.371600000000000 0.999999999999735 1.249999999999667 0.000000000000143 4099.178857418772168 20.495864838548947
0.371700000000000 0.999999999999737 1.249999999999666 0.000000000000150 4099.178857418772168 20.495864583337472
0.371800000000000 0.999999999999737 1.249999999999666 0.000000000000155 4099.178857418766711 20.495864404075522
0.371900000000000 0.999999999999734 1.249999999999667 0.000000000000164 4099.178857418766711 20.495864301755510
0.372000000000000 0.999999999999737 1.249999999999665 0.000000000000172 4099.178857418770349 20.495864276959203
0.372100000000000 0.999999999999737 1.249999999999666 0.000000000000179 4099.178857418771258 20.495864329852139
0.372200000000000 0.999999999999735 1.249999999999667 0.000000000000187 4099.178857418774896 20.495864460186905
0.372300000000000 0.999999999999735 1.249999999999666 0.000000000000195 4099.178857418769439 20.495864667299962
0.372400000000000 0.999999999999737 1.249999999999665 0.000000000000202 4099.178857418773987 20.495864950116548
0.372500000000000 0.999999999999737 1.249999999999665 0.000000000000207 4099.178857418771258 20.495865307157196
0.372600000000000 0.999999999999739 1.249999999999664 0.000000000000213 4099.178857418763073 20.495865736544932
0.372700000000000 0.999999999999735 1.249999999999666 0.000000000000217 4099.178857418773987 20.495866236016109
0.372800000000000 0.999999999999737 1.249999999999663 0.000000000000222 4099.178857418772168 20.495866802933666
0.372900000000000 0.999999999999736 1.249999999999664 0.000000000000224 4099.178857418770349 20.495867434299132
0.373000000000000 0.999999999999737 1.249999999999664 0.000000000000229 4099.178857418765801 20.495868126774045
0.373100000000000 0.999999999999735 1.249999999999665 0.000000000000235 4099.178857418768530 20.495868876694825
0.373200000000000 0.999999999999734 1.249999999999666 0.000000000000242 4099.178857418771258 20.495869680095218
0.373300000000000 0.999999999999736 1.249999999999666 0.000000000000250 4099.178857418769439 20.495870532728887
0.373400000000000 0.999999999999735 1.249999999999665 0.000000000000255 4099.178857418765801 20.495871430091963
0.373500000000000 0.999999999999736 1.249999999999664 0.000000000000259 4099.178857418764892 20.495872367450303
0.373600000000000 0.999999999999736 1.249999999999663 0.000000000000263 4099.178857418763982 20.495873339865430
0.373700000000000 0.999999999999735 1.249999999999665 0.000000000000270 4099.178857418761254 20.495874342221818
0.373800000000000 0.999999999999736 1.249999999999664 0.000000000000274 4099.178857418767620 20.495875369258659
0.373900000000000 0.999999999999736 1.249999999999664 0.000000000000278 4099.178857418766711 20.495876415595479
0.374000000000000 0.999999999999736 1.249999999999662 0.000000000000283 4099.178857418764892 20.495877475767074
0.374100000000000 0.999999999999735 1.249999999999666 0.000000000000289 4099.178857418763073 20.495878544249901
0.374200000000000 0.999999999999736 1.249999999999663 0.000000000000292 4099.178857418764892 20.495879615499131
0.374300000000000 0.999999999999735 1.249999999999662 0.000000000000294 4099.178857418763073 20.495880683973741
0.374400000000000 0.999999999999735 1.249999999999664 0.000000000000300 4099.178857418769439 20.495881744172671
0.374500000000000 0.999999999999736 1.249999999999664 0.000000000000306 4099.178857418763982 20.495882790664094
0.374600000000000 0.999999999999735 1.249999999999662 0.000000000000311 4099.178857418762163 20.495883818116575
0.374700000000000 0.999999999999734 1.249999999999663 0.000000000000314 4099.178857418760344 20.495884821327675
0.374800000000000 0.999999999999735 1.249999999999662 0.000000000000320 4099.178857418764892 20.495885795256399
0.374900000000000 0.999999999999734 1.249999999999664 0.000000000000327 4099.178857418760344 20.495886735048018
0.375000000000000 0.999999999999734 1.249999999999663 0.000000000000333 4099.178857418763982 20.495887636065401
0.375100000000000 0.999999999999736 1.249999999999663 0.000000000000337 4099.178857418761254 20.495888493910694
0.375200000000000 0.999999999999735 1.249999999999662 0.000000000000342 4099.178857418759435 20.495889304453208
0.375300000000000 0.999999999999733 1.249999999999663 0.000000000000345 4099.178857418763073 20.495890063850460
0.375400000000000 0.999999999999735 1.249999999999662 0.000000000000352 4099.178857418754887 20.495890768571922
0.375500000000000 0.999999999999733 1.249999999999663 0.000000000000362 4099.178857418759435 20.495891415415127
0.375600000000000 0.999999999999732 1.249999999999664 0.000000000000365 4099.178857418763073 20.495892001526599
0.375700000000000 0.999999999999734 1.249999999999661 0.000000000000371 4099.178857418756706 20.495892524415549
0.375800000000000 0.999999999999733 1.249999999999662 0.000000000000375 4099.178857418766711 20.495892981966662
0.375900000000000 0.999999999999734 1.249999999999662 0.000000000000383 4099.178857418758525 20.495893372454169
0.376000000000000 0.999999999999732 1.249999999999660 0.000000000000390 4099.178857418755797 20.495893694547640
0.376100000000000 0.999999999999733 1.249999999999662 0.000000000000392 4099.178857418759435 20.495893947319860
0.376200000000000 0.999999999999732 1.249999999999662 0.000000000000401 4099.178857418757616 20.495894130252115
0.376300000000000 0.999999999999733 1.249999999999662 0.000000000000409 4099.178857418758525 20.495894243234247
0.376400000000000 0.999999999999733 1.249999999999661 0.000000000000415 4099.178857418761254 20.495894286564958
0.376500000000000 0.999999999999735 1.249999999999662 0.000000000000418 4099.178857418755797 20.495894260948717
0.376600000000000 0.999999999999733 1.249999999999662 0.000000000000425 4099.178857418752159 20.495894167491439
0.376700000000000 0.999999999999735 1.249999999999662 0.000000000000433 4099.178857418759435 20.495894007690676
0.376800000000000 0.999999999999733 1.249999999999663 0.000000000000439 4099.178857418753978 20.495893783427547
0.376900000000000 0.999999999999734 1.249999999999660 0.000000000000445 4099.178857418753068 20.495893496954210
0.377000000000000 0.999999999999731 1.249999999999663 0.000000000000450 4099.178857418754887 20.495893150877585
0.377100000000000 0.999999999999734 1.249999999999660 0.000000000000458 4099.178857418759435 20.495892748146712
0.377200000000000 0.999999999999733 1.249999999999661 0.000000000000465 4099.178857418757616 20.495892292029680
0.377300000000000 0.999999999999732 1.249999999999661 0.000000000000467 4099.178857418751249 20.495891786097275
0.377400000000000 0.999999999999734 1.249999999999660 0.000000000000475 4099.178857418758525 20.495891234198222
0.377500000000000 0.999999999999733 1.249999999999662 0.000000000000478 4099.178857418752159 20.495890640436304
0.377600000000000 0.999999999999733 1.249999999999660 0.000000000000481 4099.178857418763073 20.495890009146954
0.377700000000000 0.999999999999733 1.249999999999661 0.000000000000487 4099.178857418756706 20.495889344866079
0.377800000000000 0.999999999999732 1.249999999999662 0.000000000000495 4099.178857418757616 20.495888652307240
0.377900000000000 0.999999999999731 1.249999999999660 0.000000000000496 4099.178857418758525 20.495887936330970
0.378000000000000 0.999999999999734 1.249999999999662 0.000000000000497 4099.178857418755797 20.495887201912844
0.378100000000000 0.999999999999733 1.249999999999662 0.000000000000501 4099.178857418750340 20.495886454117894
0.378200000000000 0.999999999999733 1.249999999999659 0.000000000000507 4099.178857418753978 20.495885698065361
0.378300000000000 0.999999999999733 1.249999999999661 0.000000000000515 4099.178857418753978 20.495884938899753
0.378400000000000 0.999999999999734 1.249999999999660 0.000000000000521 4099.178857418759435 20.495884181759909
0.378500000000000 0.999999999999734 1.249999999999659 0.000000000000529 4099.178857418750340 20.495883431746126
0.378600000000000 0.999999999999732 1.249999999999661 0.000000000000535 4099.178857418751249 20.495882693890490
0.378700000000000 0.999999999999732 1.249999999999660 0.000000000000541 4099.178857418750340 20.495881973127037
0.378800000000000 0.999999999999733 1.249999999999660 0.000000000000547 4099.178857418750340 20.495881274258885
0.378900000000000 0.999999999999734 1.249999999999661 0.000000000000553 4099.178857418754887 20.495880601932015
0.379000000000000 0.999999999999732 1.249999999999661 0.000000000000560 4099.178857418763073 20.495879960605834
0.379100000000000 0.999999999999731 1.249999999999660 0.000000000000566 4099.178857418757616 20.495879354526007
0.379200000000000 0.999999999999731 1.249999999999658 0.000000000000565 4099.178857418751249 20.495878787699251
0.379300000000000 0.999999999999732 1.249999999999660 0.000000000000575 4099.178857418754887 20.495878263867322
0.379400000000000 0.999999999999732 1.249999999999661 0.000000000000577 4099.178857418751249 20.495877786486677
0.379500000000000 0.999999999999733 1.249999999999660 0.000000000000581 4099.178857418751249 20.495877358706160
0.379600000000000 0.999999999999732 1.249999999999660 0.000000000000587 4099.178857418758525 20.495876983346182
0.379700000000000 0.999999999999733 1.249999999999661 0.000000000000592 4099.178857418754887 20.495876662884278
0.379800000000000 0.999999999999732 1.249999999999659 0.000000000000596 4099.178857418749431 20.495876399438131
0.379900000000000 0.999999999999732 1.249999999999660 0.000000000000603 4099.178857418746702 20.495876194752530
0.380000000000000 0.999999999999732 1.249999999999661 0.000000000000607 4099.178857418747612 20.495876050189139
0.380100000000000 0.999999999999734 1.249999999999661 0.000000000000615 4099.178857418753978 20.495875966717971
0.380200000000000 0.999999999999733 1.249999999999660 0.000000000000621 4099.178857418755797 20.495875944910690
0.380300000000000 0.999999999999730 1.249999999999661 0.000000000000624 4099.178857418753978 20.495875984936163
0.380400000000000 0.999999999999731 1.249999999999660 0.000000000000630 4099.178857418747612 20.495876086561204
0.380500000000000 0.999999999999733 1.249999999999659 0.000000000000635 4099.178857418750340 20.495876249149770
0.380600000000000 0.999999999999731 1.249999999999662 0.000000000000639 4099.178857418749431 20.495876471665682
0.380700000000000 0.999999999999732 1.249999999999660 0.000000000000643 4099.178857418750340 20.495876752682562
0.380800000000000 0.999999999999733 1.249999999999658 0.000000000000649 4099.178857418750340 20.495877090386362
0.380900000000000 0.999999999999731 1.249999999999660 0.000000000000651 4099.178857418743064 20.495877482589410
0.381000000000000 0.999999999999729 1.249999999999661 0.000000000000656 4099.178857418746702 20.495877926744324
0.381100000000000 0.999999999999732 1.249999999999660 0.000000000000661 4099.178857418747612 20.495878419955289
0.381200000000000 0.999999999999732 1.249999999999661 0.000000000000663 4099.178857418757616 20.495878958997469
0.381300000000000 0.999999999999734 1.249999999999660 0.000000000000668 4099.178857418753978 20.495879540337057
0.381400000000000 0.999999999999733 1.249999999999659 0.000000000000672 4099.178857418753978 20.495880160149358
0.381500000000000 0.999999999999730 1.249999999999659 0.000000000000675 4099.178857418748521 20.495880814343895
0.381600000000000 0.999999999999730 1.249999999999659 0.000000000000679 4099.178857418744883 20.495881498588002
0.381700000000000 0.999999999999730 1.249999999999658 0.000000000000679 4099.178857418747612 20.495882208333434
0.381800000000000 0.999999999999731 1.249999999999659 0.000000000000679 4099.178857418746702 20.495882938841792
0.381900000000000 0.999999999999729 1.249999999999659 0.000000000000681 4099.178857418743064 20.495883685216061
0.382000000000000 0.999999999999731 1.249999999999658 0.000000000000687 4099.178857418746702 20.495884442426547
0.382100000000000 0.999999999999730 1.249999999999657 0.000000000000692 4099.178857418745793 20.495885205343626
0.382200000000000 0.999999999999731 1.249999999999660 0.000000000000694 4099.178857418743064 20.495885968767549
0.382300000000000 0.999999999999731 1.249999999999658 0.000000000000696 4099.178857418743974 20.495886727461137
0.382400000000000 0.999999999999730 1.249999999999660 0.000000000000699 4099.178857418734879 20.495887476180041
0.382500000000000 0.999999999999731 1.249999999999659 0.000000000000701 4099.178857418741245 20.495888209705235
0.382600000000000 0.999999999999731 1.249999999999659 0.000000000000702 4099.178857418739426 20.495888922875210
0.382700000000000 0.999999999999728 1.249999999999658 0.000000000000705 4099.178857418739426 20.495889610616455
0.382800000000000 0.999999999999731 1.249999999999658 0.000000000000704 4099.178857418743064 20.495890267976158
0.382900000000000 0.999999999999731 1.249999999999657 0.000000000000702 4099.178857418741245 20.495890890150918
0.383000000000000 0.999999999999729 1.249999999999656 0.000000000000704 4099.178857418741245 20.495891472517684
0.383100000000000 0.999999999999729 1.249999999999657 0.000000000000704 4099.178857418738517 20.495892010660597
0.383200000000000 0.999999999999730 1.249999999999658 0.000000000000706 4099.178857418743974 20.495892500401261
0.383300000000000 0.999999999999729 1.249999999999660 0.000000000000710 4099.178857418741245 20.495892937821917
0.383400000000000 0.999999999999729 1.249999999999657 0.000000000000711 4099.178857418743064 20.495893319293206
0.383500000000000 0.999999999999729 1.249999999999657 0.000000000000715 4099.178857418737607 20.495893641493023
0.383600000000000 0.999999999999726 1.249999999999658 0.000000000000715 4099.178857418741245 20.495893901431238
0.383700000000000 0.999999999999728 1.249999999999657 0.000000000000718 4099.178857418734879 20.495894096468732
0.383800000000000 0.999999999999728 1.249999999999660 0.000000000000721 4099.178857418736698 20.495894224331870
0.383900000000000 0.999999999999729 1.249999999999658 0.000000000000724 4099.178857418733969 20.495894283132174
0.384000000000000 0.999999999999729 1.249999999999659 0.000000000000724 4099.178857418744883 20.495894271374333
0.384100000000000 0.999999999999729 1.249999999999657 0.000000000000723 4099.178857418740336 20.495894187970865
0.384200000000000 0.999999999999729 1.249999999999656 0.000000000000724 4099.178857418732150 20.495894032248575
0.384300000000000 0.999999999999729 1.249999999999658 0.000000000000724 4099.178857418740336 20.495893803953916
0.384400000000000 0.999999999999729 1.249999999999657 0.000000000000720 4099.178857418733969 20.495893503258699
0.384500000000000 0.999999999999728 1.249999999999658 0.000000000000723 4099.178857418735788 20.495893130758482
0.384600000000000 0.999999999999727 1.249999999999659 0.000000000000727 4099.178857418733969 20.495892687472164
0.384700000000000 0.999999999999729 1.249999999999658 0.000000000000727 4099.178857418740336 20.495892174839149
0.384800000000000 0.999999999999729 1.249999999999658 0.000000000000723 4099.178857418733969 20.495891594709931
0.384900000000000 0.999999999999728 1.249999999999658 0.000000000000725 4099.178857418741245 20.495890949339699
0.385000000000000 0.999999999999729 1.249999999999660 0.000000000000721 4099.178857418735788 20.495890241375633
0.385100000000000 0.999999999999729 1.249999999999657 0.000000000000721 4099.178857418735788 20.495889473845597
0.385200000000000 0.999999999999727 1.249999999999659 0.000000000000719 4099.178857418733969 20.495888650137168
0.385300000000000 0.999999999999727 1.249999999999656 0.000000000000715 4099.178857418733969 20.495887773986325
0.385400000000000 0.999999999999727 1.249999999999659 0.000000000000719 4099.178857418734879 20.495886849450439
0.385500000000000 0.999999999999729 1.249999999999657 0.000000000000720 4099.178857418733060 20.495885880892668
0.385600000000000 0.999999999999726 1.249999999999657 0.000000000000718 4099.178857418735788 20.495884872953294
0.385700000000000 0.999999999999730 1.249999999999659 0.000000000000715 4099.178857418726693 20.495883830525745
0.385800000000000 0.999999999999728 1.249999999999659 0.000000000000714 4099.178857418737607 20.495882758730858
0.385900000000000 0.999999999999728 1.249999999999658 0.000000000000713 4099.178857418735788 20.495881662886404
0.386000000000000 0.999999999999728 1.249999999999658 0.000000000000709 4099.178857418735788 20.495880548477814
0.386100000000000 0.999999999999729 1.249999999999658 0.000000000000704 4099.178857418733969 20.495879421128791
0.386200000000000 0.999999999999728 1.249999999999659 0.000000000000705 4099.178857418731241 20.495878286568118
0.386300000000000 0.999999999999725 1.249999999999658 0.000000000000701 4099.178857418733060 20.495877150598016
0.386400000000000 0.999999999999730 1.249999999999656 0.000000000000697 4099.178857418730331 20.495876019061537
0.386500000000000 0.999999999999725 1.249999999999658 0.000000000000693 4099.178857418734879 20.495874897808562
